,n-transactions-per-block,difficulty,utxo-count,mvrv,nvt,avg-block-size,n-transactions-excluding-popular,n-unique-addresses,median-confirmation-time,miners-revenue,mempool-growth,mempool-size,blocks-size,hash-rate,n-transactions-total,avg-confirmation-time,nvts,transaction-fees-usd,active_account,Russell 2000 Index (RUT) - Index Value,CBOE Volatility S&P 500 Index (^VIX) - Index Value,S&P 500 (^SPX) - Index Value,NASDAQ Composite Index (^COMP) - Index Value,Dow Jones Industrial Average (^DJI) - Index Value,News Sentiment,S&P U.S. Treasury Bill 0-3 Month Index,S&P U.S. Treasury Bond 10+ Year Index,S&P U.S. TIPS 5+ Year Index (USD),S&P U.S. Treasury Bond 1-3 Year Index,S&P Canada Treasury Bill Index,S&P U.S. Treasury Bond Current 30-Year Index,S&P U.S. Treasury Bond Current 5-Year Index,S&P Short Term Taxable Municipal Bond Index,S&P Taxable Municipal Bond Index,S&P U.S. Treasury Bond Current 2-Year Index,S&P U.S. Treasury Bond 7-10 Year Index,S&P U.S. TIPS 0-1 Year Index (USD),S&P U.S. Treasury Bond 20+ Year Index,S&P U.S. Government & Corporate AAA-AA 1+ Year Bond Index,S&P Municipal Yield Index,S&P U.S. Treasury Bond Current 7-Year Index,S&P U.S. Treasury Bond Current 10-Year Index,S&P U.S. Treasury Bill 9-12 Month Index,S&P U.S. Treasury Bond Current 3-Year Index,S&P U.S. TIPS 30 Year Index (USD),S&P U.S. Ultra Short Treasury Bill & Bond Index (USD),S&P U.S. TIPS 15+ Year Index (USD),S&P U.S. Treasury Bond 5-7 Year Index,S&P U.S. TIPS 10+ Year Index (USD),S&P U.S. Treasury Bill 3-6 Month Index,S&P U.S. Treasury Bond 7-10 Year Index (TTM JPY),S&P U.S. TIPS 7-10 Year Index (USD),S&P U.S. Treasury Bond 3-5 Year Index,S&P U.S. TIPS 3-5 Year Index (USD),S&P U.S. TIPS 1-3 Year Index (USD),S&P U.S. TIPS 5-7 Year Index (USD),S&P U.S. Treasury Bill 6-9 Month Index,volume_gross
2018-08-17,1365.1440419030966,6389316883512.0,49122393.0,1.2633255430007233,21.831864701102667,0.7144742362578204,223046.0,445987.0,7.26666666666667,12392698.561782869,1259.7,1200901.5,180130.967887,48527472.73726228,335297029.0,21.2470144413842,14.962892779074933,138107.39519690332,652800.0,1692.947,12.64,2850.131611604063,7816.33,25669.32140084456,-0.1095940098166465,220.53,823.04,249.82,316.53,116.92,703.3,422.37,112.07,168.28,308.64,579.52,119.76,853.43,97.92,204.61,136.47,491.07,210.22,140.8,309.39,102.94,302.08,520.75,290.31,242.12,168.49,231.97,439.34,185.27,139.41,213.08,234.5,136670141.21765
2018-08-18,1259.813400261893,6389316883512.0,49182995.66666666,1.2592901770156466,24.778371839600634,0.6670011560599447,217424.3333333333,399289.0,7.247222222222224,12125893.270222433,802.333333333333,273102.0,180244.844261,48862992.05777389,335515874.0,21.45477435472033,14.946948558575167,123705.61100640969,502003.0,1694.8623333333333,12.59,2852.439076814114,7817.89,25699.110605398077,-0.10342579086621598,220.53666666666666,824.87,250.11333333333332,316.59999999999997,116.92666666666666,704.9599999999999,422.68666666666667,112.08333333333333,168.44666666666666,308.69666666666666,580.1866666666666,119.77666666666667,855.38,98.0,204.67666666666668,136.60666666666665,491.69,210.23333333333332,140.85333333333335,310.12,102.94333333333333,302.71,521.1966666666667,290.8466666666667,242.12333333333333,168.35,232.19333333333333,439.59,185.37,139.45666666666668,213.23333333333335,234.51,86120462.9186
2018-08-19,1154.48275862069,6389316883512.0,49243598.333333336,1.25525481103057,27.7248789780986,0.619528075862069,211802.66666666663,416164.6666666667,7.227777777777777,11859087.978662,724.625,193295.0,180358.720635,48637555.38424428,335734719.0,21.66253426805647,14.9310043380754,109303.826815916,514081.0,1696.7776666666666,12.540000000000001,2854.7465420241642,7819.45,25728.899809951592,-0.09725757191578543,220.54333333333335,826.6999999999999,250.40666666666667,316.67,116.93333333333334,706.62,423.00333333333333,112.09666666666666,168.61333333333334,308.75333333333333,580.8533333333334,119.79333333333334,857.3299999999999,98.08,204.74333333333334,136.74333333333334,492.31,210.24666666666667,140.90666666666667,310.84999999999997,102.94666666666667,303.34000000000003,521.6433333333333,291.3833333333333,242.12666666666667,168.21,232.41666666666666,439.84,185.47,139.50333333333333,213.38666666666666,234.52,57028748.97655
2018-08-20,1249.51558908046,6389316883512.0,49304201.0,1.2791830284661665,23.886378642631968,0.6713181380747127,206181.0,433040.3333333333,7.20833333333333,12490904.750814669,646.916666666667,113488.0,180468.005016,48412118.71071466,335934864.0,21.8702941813926,15.269722840915534,126763.23773564234,623584.0,1698.693,12.49,2857.054007234215,7821.01,25758.689014505107,-0.0910893529653549,220.55,828.53,250.7,316.74,116.94,708.28,423.32,112.11,168.78,308.81,581.52,119.81,859.28,98.16,204.81,136.88,492.93,210.26,140.96,311.58,102.95,303.97,522.09,291.92,242.13,168.07,232.64,440.09,185.57,139.55,213.54,234.53,95242875.97295
2018-08-21,1344.54841954023,6389316883512.0,49322596.0,1.3031112459017633,20.04787830716533,0.7231082002873563,206845.66666666663,449916.0,6.830555555555554,13122721.522967331,1394.15,3876868.5,180577.289397,48186682.03718505,336135009.0,18.686850171987768,15.608441343755668,144222.64865536866,589558.0,1718.045,12.86,2862.956988094905,7859.17,25822.29054835457,-0.0733851194381713,220.56,825.79,250.34,316.66,116.94,705.88,422.89,112.11,168.54,308.73,580.62,119.82,856.35,98.05,204.89,136.68,492.13,210.25,140.91,310.57,102.96,303.1,521.45,291.19,242.15,167.64,232.38,439.72,185.49,139.54,213.39,234.54,84085576.8084
2018-08-22,1439.58125,6389316883512.0,49340991.0,1.32703946333736,16.2093779716987,0.7748982625,207510.3333333333,462607.6666666667,6.452777777777777,13754538.29512,1090.0,3504137.5,180686.573778,48216931.05290205,336335154.0,15.503406162582934,15.9471598465958,161682.059575095,637962.0,1722.542,12.25,2861.824629914156,7889.1,25733.600989425893,-0.0639858543872833,220.57,829.06,251.1,316.78,116.95,709.04,423.39,112.13,168.81,308.85,581.86,119.9,859.84,98.19,204.91,136.92,493.16,210.28,140.96,312.53,102.97,304.77,522.21,292.6,242.16,167.84,232.95,440.11,185.77,139.67,213.8,234.55,209009257.79075
2018-08-23,1444.70848765432,6389316883512.0,49359386.0,1.31530398346983,19.2511139960421,0.7711160712962963,208175.0,475299.3333333333,6.075,12990623.0118531,911.9166666666664,1913666.0,180805.98674933333,48247180.06861904,336557497.6666667,12.3199621531781,15.86949419688875,154883.43815651166,569143.0,1717.051,12.41,2856.9805412893447,7878.46,25656.98080472452,-0.0653863847255706,220.58,830.0,251.27,316.72,116.95,709.95,423.09,112.14,168.9,308.73,581.63,119.91,860.88,98.18,204.91,136.83,493.12,210.3,140.93,313.4,102.98,305.54,521.88,293.19,242.17,169.09,233.01,439.86,185.74,139.66,213.8,234.57,88454496.3833
2018-08-24,1449.83572530864,6501953078915.667,49403620.333333336,1.3035685036023,22.2928500203855,0.7673338800925927,193960.66666666663,487991.0,5.505555555555556,12226707.7285862,733.833333333333,323194.5,180925.39972066667,48277429.08433604,336779841.3333333,10.65023456401811,15.7918285471817,148084.8167379283,632119.0,1725.671,11.99,2874.68914389105,7945.98,25790.354170483464,-0.0601836889982223,220.62,831.5,251.58,316.71,116.95,711.61,423.19,112.14,169.01,308.7,581.82,119.94,862.51,98.22,205.07,136.84,493.31,210.33,140.92,314.46,102.98,306.37,521.93,293.85,242.21,170.13,233.22,439.88,185.78,139.68,213.93,234.59,95071730.725
2018-08-25,1454.96296296296,6614589274319.333,49447854.66666666,1.3092891804655231,23.134340350425635,0.763551688888889,179746.33333333334,480022.0,4.936111111111114,11462792.4453193,873.316666666667,169089.5,181044.812692,48518413.40081751,337002185.0,8.98050697485812,15.933253066904234,141286.195319345,548589.0,1726.5826666666667,12.046666666666667,2882.037974361879,7969.95,25876.78354697257,-0.06246340274810787,220.62333333333333,829.91,251.40333333333334,316.68666666666667,116.95666666666666,710.03,423.0233333333333,112.14666666666666,168.89333333333332,308.69,581.4133333333334,119.95333333333333,860.8,98.16333333333333,205.04999999999998,136.76333333333335,492.9433333333333,210.33,140.9,313.82666666666665,102.98333333333333,305.8333333333333,521.6866666666666,293.42333333333335,242.21333333333334,169.99333333333334,233.11666666666667,439.7633333333333,185.75666666666666,139.68,213.86,234.59333333333333,64058114.59
2018-08-26,1488.5787944807537,6727225469723.0,49492089.0,1.3150098573287463,23.97583068046577,0.8023280453159041,165532.0,472053.0,4.36666666666667,12198992.748464366,792.516666666667,1049839.0,181155.270432,48759397.71729897,337199894.0,7.31077938569813,16.074677586626766,199288.58179773495,502401.0,1727.4943333333333,12.103333333333333,2889.386804832708,7993.92,25963.212923461673,-0.06474311649799344,220.62666666666667,828.32,251.2266666666667,316.6633333333333,116.96333333333334,708.45,422.8566666666667,112.15333333333334,168.77666666666667,308.68,581.0066666666667,119.96666666666667,859.09,98.10666666666667,205.03,136.68666666666667,492.57666666666665,210.33,140.88,313.1933333333333,102.98666666666666,305.2966666666667,521.4433333333334,292.99666666666667,242.21666666666667,169.85666666666665,233.01333333333332,439.64666666666665,185.73333333333335,139.68,213.79,234.59666666666666,61962110.42295
2018-08-27,1522.1946259985466,6727225469723.0,49418273.0,1.32073053419197,24.8173210105059,0.841104401742919,186303.66666666663,464084.0,6.01666666666667,12935193.051609434,813.7,356211.0,181265.728172,49000382.03378043,337397603.0,9.959693165051188,16.2161021063493,257290.96827612497,664754.0,1728.406,12.16,2896.735635303537,8017.89,26049.642299950778,-0.067022830247879,220.63,826.73,251.05,316.64,116.97,706.87,422.69,112.16,168.66,308.67,580.6,119.98,857.38,98.05,205.01,136.61,492.21,210.33,140.86,312.56,102.99,304.76,521.2,292.57,242.22,169.72,232.91,439.53,185.71,139.68,213.72,234.6,94806677.04635
2018-08-28,1555.81045751634,6727225469723.0,49344457.0,1.3421254006230967,23.081867921994867,0.879880758169934,207075.3333333333,463941.6666666667,7.66666666666667,13671393.3547545,834.883333333333,520609.75,181376.185912,49669291.50908964,337595312.0,12.608606944404244,16.514863337170166,315293.354754515,663712.0,1728.422,12.5,2897.522044863571,8030.04,26064.017060266437,-0.044368278235197,220.64,822.26,250.36,316.56,116.97,702.55,422.19,112.16,168.29,308.55,579.25,119.98,852.58,97.89,204.98,136.35,490.88,210.34,140.76,310.51,103.0,303.11,520.37,291.22,242.22,169.41,232.43,439.09,185.51,139.62,213.37,234.61,160846902.1088
2018-08-29,1547.0478318926132,6727225469723.0,49367663.25,1.3635202670542232,21.346414833483838,0.8563142688874827,227847.0,463799.3333333333,9.31666666666667,13686100.122056134,954.633333333333,685008.5,181505.05886133327,50338200.98439885,337830893.3333333,15.2575207237573,16.813624567991035,268939.709039845,669393.0,1734.749,12.25,2914.0413654341264,8109.69,26124.56734782248,-0.0314119532704353,220.65,823.37,250.44,316.5,116.98,703.99,421.96,112.17,168.33,308.52,579.04,120.01,853.83,97.88,204.92,136.28,490.76,210.34,140.7,311.57,103.0,303.9,520.1,291.76,242.23,169.01,232.34,438.86,185.45,139.6,213.3,234.61,104241125.8463
2018-08-30,1538.285206268887,6727225469723.0,49390869.5,1.38491513348535,19.6109617449728,0.8327477796050313,219359.3333333333,463657.0,8.261111111111113,13700806.889357766,943.383333333333,3741030.0,181633.93181066663,51007110.45970806,338066474.6666667,13.452067095516965,17.1123857988119,222586.06332517503,621109.0,1732.354,13.53,2901.126596202976,8088.36,25986.922237252747,-0.0221989173442125,220.66,824.83,250.64,316.68,116.98,705.33,422.52,112.17,168.51,308.69,580.17,120.04,855.33,97.99,204.94,136.52,491.79,210.36,140.82,311.73,103.01,304.03,520.98,291.92,242.25,169.75,232.55,439.36,185.6,139.66,213.49,234.63,109370343.057
2018-08-31,1529.52258064516,6727225469723.0,49414075.75,1.399600352756965,19.368890075374203,0.80918129032258,210871.66666666663,438401.0,7.2055555555555575,13715513.6566594,903.0,335077.5,181762.80476,51680813.310032,338302056.0,11.646613467276628,17.31812797662935,176232.417610505,650921.0,1740.753,12.86,2901.517677040524,8109.54,25964.817652993766,-0.0157773066312074,220.71,823.04,250.12,316.8,116.99,703.47,422.75,112.18,168.42,308.81,580.24,120.07,853.35,97.99,204.98,136.57,491.6,210.41,140.9,309.78,103.02,302.4,521.25,290.63,242.31,169.02,232.2,439.61,185.65,139.74,213.4,234.68,107452769.466
2018-09-01,1535.6469982078834,6727225469723.0,49437282.0,1.41428557202858,19.1268184057756,0.8217050222520903,202384.0,413145.0,6.15,13550952.405863233,862.616666666667,242767.25,181874.40588466663,52354516.16035594,338514086.3333333,9.84115983903629,17.5238701544468,165710.74833712168,564618.0,1738.9089999999999,12.934999999999999,2900.3190793269473,8104.9675,25961.732503963754,-0.01613771868869655,220.7125,821.8249999999999,249.9875,316.785,116.995,702.26,422.65,112.185,168.33249999999998,308.795,579.925,120.0825,852.0475,97.94999999999999,204.98,136.51749999999998,491.2925,210.4075,140.8825,309.33,103.0225,302.02,521.0875,290.325,242.31,169.09,232.1225,439.53000000000003,185.625,139.735,213.345,234.68,85421375.0151
2018-09-02,1541.7714157706066,6727225469723.0,49451298.66666666,1.42502458792851,19.278881192572637,0.8342287541816007,209120.0,387889.0,7.227777777777777,13386391.155067068,791.083333333333,150457.0,181986.00700933332,53028219.010679886,338726116.6666667,15.526158604100594,17.759374395895932,155189.07906373835,495862.0,1737.065,13.01,2899.1204816133704,8100.395,25958.647354933742,-0.0164981307461857,220.715,820.6099999999999,249.85500000000002,316.77,117.0,701.05,422.55,112.19,168.245,308.78,579.61,120.095,850.745,97.91,204.98,136.465,490.985,210.405,140.865,308.88,103.025,301.64,520.925,290.02,242.31,169.16,232.045,439.45000000000005,185.60000000000002,139.73000000000002,213.29000000000002,234.68,81758417.0074
2018-09-03,1547.89583333333,6727225469723.0,49465315.333333336,1.43576360382844,19.43094397936967,0.846752486111111,215856.0,424358.6666666667,8.305555555555554,13221829.9042709,872.116666666667,3810414.5,182097.608134,51483553.171630055,338938147.0,21.211157369164894,17.994878637345067,144667.409790355,613203.0,1735.221,13.085,2897.921883899794,8095.8225,25955.56220590373,-0.01685854280367485,220.7175,819.395,249.7225,316.755,117.005,699.84,422.45000000000005,112.19500000000001,168.1575,308.765,579.2950000000001,120.1075,849.4425,97.87,204.98,136.41250000000002,490.6775,210.4025,140.84750000000003,308.43,103.0275,301.26,520.7625,289.71500000000003,242.31,169.23000000000002,231.96749999999997,439.37,185.57500000000002,139.725,213.235,234.68,85122253.2843
2018-09-04,1592.5105555555533,6727225469723.0,49479332.0,1.44650261972837,19.5830067661667,0.8605140596296293,222592.0,460828.3333333333,9.38333333333333,12898147.1206011,738.916666666667,4483377.0,182222.989032,49938887.33258022,339172268.6666667,26.8961561342292,18.2303828787942,163431.08993320333,629613.0,1733.377,13.16,2896.723286186217,8091.25,25952.47705687372,-0.017218954861164,220.72,818.18,249.59,316.74,117.01,698.63,422.35,112.2,168.07,308.75,578.98,120.12,848.14,97.83,204.98,136.36,490.37,210.4,140.83,307.98,103.03,300.88,520.6,289.41,242.31,169.3,231.89,439.29,185.55,139.72,213.18,234.68,113093645.5764
2018-09-05,1637.1252777777768,6808542723461.287,49508088.333333336,1.3874511061176,17.757470288979402,0.8742756331481476,222202.3333333333,497298.0,8.724999999999996,12574464.3369313,605.716666666667,2463730.5,182348.36993,48394221.49353039,339406390.3333333,27.400100881662468,17.52812289101003,182194.77007605167,663893.0,1727.645,13.91,2888.6017988977246,7995.17,25974.988473971825,-0.011601923033595,220.72,816.54,249.32,316.78,117.01,696.81,422.45,112.21,167.99,308.82,578.96,120.07,846.35,97.8,204.84,136.37,490.26,210.41,140.86,307.04,103.04,300.03,520.63,288.74,242.32,169.37,231.75,439.37,185.48,139.67,213.08,234.69,209146008.35205
2018-09-06,1681.74,6889859977199.573,49536844.66666666,1.32839959250683,15.9319338117921,0.888037206666666,221812.66666666663,469838.3333333333,8.066666666666663,12250781.5532615,1004.41666666667,444084.0,182473.750828,48259055.74601687,339640512.0,27.904045629095734,16.825862903225868,200958.4502189,666432.0,1714.468,14.65,2878.0524329330124,7922.73,25995.87255971344,0.0016318061389029,220.74,819.31,249.6,316.87,117.02,699.4,422.87,112.21,168.23,308.89,580.08,120.07,849.28,97.93,204.85,136.57,491.22,210.43,140.94,308.0,103.04,300.8,521.35,289.35,242.34,168.97,231.93,439.74,185.52,139.7,213.2,234.71,231372064.9785
2018-09-07,1507.4831083844567,6971177230937.86,49565601.0,1.26934807889606,14.1063973346048,0.7973678432992496,221423.0,442378.6666666667,7.40833333333333,12527340.155035969,988.666666666667,4787218.5,182598.688058,48123889.998503335,339869654.6666667,28.407990376529,16.1236029154417,173066.41967423333,689969.0,1713.18,14.88,2871.68152830207,7902.54,25916.54015608458,0.0103015936911106,220.77,812.56,248.64,316.52,117.02,692.95,421.52,112.2,167.57,308.53,577.43,120.11,842.13,97.61,204.54,136.02,488.73,210.4,140.66,305.5,103.05,298.76,519.45,287.62,242.38,168.16,231.16,438.6,185.24,139.64,212.69,234.72,104542203.385
2018-09-08,1333.2262167689132,6987184564350.907,49563046.0,1.26085321202789,17.407930331708734,0.7066984799318333,218661.3333333333,414919.0,7.649999999999996,12803898.756810432,759.1833333333335,162551.0,182723.625288,47988724.25098981,340098797.3333333,24.065507644752632,16.0937914872402,145174.38912956667,546132.0,1714.6090000000002,14.64,2873.4964008448233,7909.746666666667,25896.71835608956,0.004910557841261234,220.77666666666667,813.5166666666667,248.7,316.52666666666664,117.02666666666667,693.9266666666667,421.53,112.21000000000001,167.62333333333333,308.53666666666663,577.5733333333333,120.11666666666666,843.1633333333333,97.63333333333334,204.57333333333332,136.04666666666668,488.87,210.41,140.67333333333332,305.84,103.05333333333333,299.04,519.5066666666667,287.82666666666665,242.38333333333333,168.11666666666667,231.17333333333332,438.60333333333335,185.22666666666666,139.64,212.68666666666667,234.72666666666666,84804975.88
2018-09-09,1158.96932515337,7003191897763.953,49560491.0,1.25235834515972,20.709463328812667,0.616029116564417,215899.66666666663,434633.0,7.891666666666663,13080457.3585849,529.7,588138.5,182848.562518,48441677.77583813,340327940.0,19.723024912976264,16.063980059038702,117282.3585849,506822.0,1716.038,14.4,2875.3112733875764,7916.953333333333,25876.896556094547,-0.00048047800858813314,220.78333333333333,814.4733333333332,248.76,316.53333333333336,117.03333333333333,694.9033333333333,421.54,112.22,167.67666666666665,308.54333333333335,577.7166666666667,120.12333333333333,844.1966666666667,97.65666666666667,204.60666666666665,136.07333333333332,489.01,210.42000000000002,140.68666666666667,306.18,103.05666666666667,299.32,519.5633333333334,288.03333333333336,242.38666666666666,168.07333333333332,231.18666666666667,438.6066666666667,185.21333333333334,139.64,212.68333333333334,234.73333333333335,74735156.24000001
2018-09-10,1235.4934389911366,7019199231177.0,49557936.0,1.24386347829155,24.0109963259166,0.6470364646143733,213138.0,454347.0,8.13333333333333,13208230.062099,1116.01666666667,1013726.0,182966.68194966667,48894631.30068645,340544143.0,15.3805421811999,16.0341686308372,128515.08638682633,614032.0,1717.467,14.16,2877.1261459303296,7924.16,25857.07475609953,-0.0058715138584375,220.79,815.43,248.82,316.54,117.04,695.88,421.55,112.23,167.73,308.55,577.86,120.13,845.23,97.68,204.64,136.1,489.15,210.43,140.7,306.52,103.06,299.6,519.62,288.24,242.39,168.03,231.2,438.61,185.2,139.64,212.68,234.74,86112127.68110001
2018-09-11,1312.0175528289033,7019199231177.0,49540771.0,1.244218526687105,21.5813894242833,0.6780438126643297,217013.0,474061.0,7.866666666666663,13336002.7656131,1268.98333333333,557061.5,183084.80138133327,49347584.82553477,340760346.0,14.353735080062169,16.22895466660035,139747.81418875267,651085.0,1718.404,13.22,2887.893797360359,7972.47,25971.055756526977,-0.0131094623357057,220.8,809.93,248.17,316.34,117.04,690.76,420.72,112.24,167.29,308.38,575.85,120.17,839.39,97.44,204.48,135.7,487.27,210.42,140.53,304.58,103.06,297.97,518.31,286.9,242.4,168.94,230.75,437.89,185.06,139.62,212.39,234.73,90786776.69
2018-09-12,1388.54166666667,7019199231177.0,49523606.0,1.24457357508266,19.15178252265,0.709051160714286,220888.0,473165.0,7.599999999999997,13463775.4691272,981.9749999999984,791017.0,183202.920813,50443734.28028927,340976549.0,13.326927978924433,16.4237407023635,150980.541990679,599341.0,1715.697,13.14,2888.9166550289824,7954.23,25998.923806006856,-0.0142382746562361,220.82,811.7,248.46,316.37,117.05,692.47,420.82,112.24,167.5,308.4,576.44,120.19,841.28,97.51,204.48,135.78,487.84,210.42,140.54,305.45,103.07,298.67,518.57,287.49,242.42,168.55,230.96,438.02,185.13,139.66,212.52,234.75,91048917.0081
